,date,funny,business_id,text,user_id,useful,cool,stars,review_id
443923,2014-03-20,0,uW6UHfONAmm8QttPkbMewQ,Food was exceptional for the price!  Staff was absolutely superb!!! Desert was good.....tad chilly so make sure you bring a light jacket when dining in.  Atmosphere reminds you of a cafeteria setting.  Overall a must go to if in the area!,y_LMDD3N9JNE93e-whSE6Q,1,0,5,QnM8AylZaC_XJ4yf-t6ozQ
446370,2015-09-04,0,uW6UHfONAmm8QttPkbMewQ,"Was excited at trying this place for the first time. Got seated in 5 mins & was waiting for someone to take our order. About 30 mins went by & no one took our order. Some people that came in 20 mins after us sat down, got there drinks & ordered. At this time I was really upset. Stopped one of the workers & told her that we've been waiting about 30 mins for someone to take our order & I see people that got seated way after we arrived ordering. She was telling me they have a phone order & I said no they came in after we got here. We were so ready to walk out but my kids were hungry. After this happening we are ""NEVER"" coming here again. BAD CUSTOMER SERVICE!!!",tuau1nExXrh7OU2ymQf-IQ,1,0,1,i9U71BFRW2cqQGGTvvS82A
449135,2012-01-12,0,uW6UHfONAmm8QttPkbMewQ,"This ain't no L&L, this is the real deal! Every time I've eaten here the food has always been fresh and tasted authentic. I think their oxtail soup is as good as it gets when you don't want to trek to Downtown and visit the Cal. Honestly I feel the oxtail is much better here than the Cal. ;) Portion size is everything here, so you get what you pay for that's for sure.

Now this place is located near Rhodes Ranch. I would say that 90% of their business is take out so the restaurant is never really busy. But if you do decide to eat there, it's a pretty laid-back place no fancy decorations. The owners add their own personal touch but displaying pictures of friends and family on the wall.",IxEMT9rqzG6n4EJhqXSMvw,0,0,4,g0bHcGPnksaI6PS7MapOfA
461265,2014-11-12,0,uW6UHfONAmm8QttPkbMewQ,Food is always bomb! Folks are always welcoming! Little pricey but worth it! All time FAM favorite!,2YIHEy1hlnYnHcJx8rooAQ,0,0,5,Cm6HwuH2kYQwkTISfyw5Cg
462448,2014-01-31,0,uW6UHfONAmm8QttPkbMewQ,Gotta eat here once or twice a month. Can't get chantilly cake anywhere else that good. The food is awesome not to mention the servings.,rVRU-ojyAmWcCn49XXE2IA,0,0,5,RX1gf8W8GDK2H96trQHaBA
495648,2016-02-11,0,uW6UHfONAmm8QttPkbMewQ,"Great food, fast service, reasonable prices.  What more can you ask for?",6KpjBG8OsTIec1sMd6_Omw,1,0,5,P7sDzVQtcrStZcYQdz4xdQ
504402,2013-11-09,0,uW6UHfONAmm8QttPkbMewQ,Never had Hawaiin food before and won't be the last time. Friendly Hawaiin staff and the food is very generously portioned. I can recommend the mixed plate with Hawaiin roast pork and steak and onions with fried rice. I'm from NY and when I come down to Vegas I will be coming back.,xvRhDf59vSs69fmwmsIzHA,0,0,5,SB8JcECx5-x2I4EW7rudNg
505399,2013-06-21,3,uW6UHfONAmm8QttPkbMewQ,"This is my one and only go to place if I ever want hawaiian food, which is like any time. haha They give large portion sizes, so if you feel it might be two expensive, just remember each dish is good for two people. I have never ever finished and entree there.

For starters they have the best Poke' in town that come in different seasoning, Furikake and Shoyu, Sorry I forgot the other flavor. But all our good just depends on which you like better. I recommend sharing this though tis too much for one person, well at least to me.

I have tried every dish, and all are great. no joke. The have the best roast pork loco moco in town. It's like a loco mock, but no hamburger meat just lots of tender pork. They're loco mock is also bomb with huge serving. The kalbi ribs and korean chicken wings are so delicious, like finger licking good. I think they're fired rice is the best in town because it gives me flash back of my childhood, when my aunt first cooked and served me the first time i ever ate friend rice. Like that critic from ratatouille, when he took a bite and he remembered his mom making it for him. haha If you can ever make it on fridays nights, they have the best LauLau to me in town, this dish really reminds me for hawaii. I wasn't born in Hawaii but i do go there yearly, so this food is as good as it gets to hawaiian dishes.

Lastly, if you can save room for deserts. They are all great,a dn from what i heard they are made by the bakery next door to it. You must eat Huapia cake and Chantilly cake, I would say a slice but they way they serve slices, its like a small cake. haha

the staff is always friendly, never had a bad encounter, just don't be shocked how fast they move, because they do everything, there are no busers or food runners helping, just the waitress.",fMurg3G5cC8C7yN-4AxeuQ,6,3,5,QHCbhnhq3bt2E4Zg19riRg
507509,2011-01-30,0,uW6UHfONAmm8QttPkbMewQ,"Update: I'm giving this place 3 stars so far for the effort of trying to fix the problem, but still haven't tried the food yet (again) so I still can't update that issue. More update to come.",4EcHOszHXwA3JwXvOzJkug,0,0,3,H_wgzdebOojKTVfL_FevjA
513708,2015-09-13,0,uW6UHfONAmm8QttPkbMewQ,usually i go to vegas talk about casinos but no i go home talking about island flavor. simple place is too good to not go everythime youre here. but get there early you will wait because of the popularity,Ezza8pkcY17otVY4g6Ui3g,1,1,5,zyKcds0TACOW1656lmhekg
523904,2014-06-14,0,uW6UHfONAmm8QttPkbMewQ,"My first time trying Hawaiian food and I was not disappointed. Ordered the Kalbi plate and it was delish! And the serving was huge! Also had lau lau, flavor was good but it was a tad salty, but from what I'm told it's  made like that. They have guava juice and other tropical drinks that were really yummy. Their servings and prices were good too. Definite food spot added to my list!",XmMHWmYX21BPIn8ZQoNv0A,0,0,4,krxUxvCtjdY7mpDimHN15w
530348,2014-02-20,0,uW6UHfONAmm8QttPkbMewQ,"This is probably my favorite hawaiian restaurant in vegas. The portions are actually large portions! All the other places don't give you much for your buck. I've tried the kalbi, saimin, poke, etc. I love it here and the service is great. You have to get dessert! Love the haupia ice cream cake. Big portion again so you need to share but it is amazing. 

If they aren't open then I'm not eating hawaiian food anywhere else. I'd wait till the next day.",xupztCUCevabjyJ3LCt5cA,2,1,5,3EXBDV_KQMhptowvlm91Uw
532897,2015-11-04,1,uW6UHfONAmm8QttPkbMewQ,"For once I felt like I was at home. Their menu definitely satisfied my Hawaiian food cravings. The portions are so huge that you can take it home and it'll be enough for a regular meal serving. I got the Kalbi ribs and it came with 4-5 large strips! When ordering there's an option between steamed rice, fried rice, or even fries. I highly recommend the fried rice. Also, you can never go wrong with their pokè!

Due to the large portions, I ate the rest the next day and it was still good! I just had to heat it up and it tasted as if it was still fresh.",sJSoIxozv3DHPUvmDSdsTg,2,0,5,BvDI-gT-QQHVz8dZ97N_1w
539872,2015-12-18,0,uW6UHfONAmm8QttPkbMewQ,"Great food, great service...brings me back to Grama' house on the  Island. Prices are low and portions are plentiful. Def gonna be a regular, ALOHA",wNDW2-9wA_414BLjFFO6wg,0,0,5,xaHAaxPulZ6EGwdJvxXR0A
548348,2014-06-28,0,uW6UHfONAmm8QttPkbMewQ,Awesome food. Furikake chicken was amazing. If you're in a hurry I don't suggest coming here. Portions are huge!,dkUvsmSLSU2RTZh5mQG14g,0,0,4,ay7-CFQ9phtUUlmybA37bg
551159,2012-07-17,0,uW6UHfONAmm8QttPkbMewQ,"After going to Oahu this summer for a conference, I was super excited to find a good Hawaiian restaurant near where I live here in Vegas.  For those of you that know and have been to Rainbow Drive In on Oahu, you will surely be a fan of this place.

First off I have to say that the portions here are HUGE!!!! So come hungry or be prepared to share or take a doggy bag home.  The mixed plate comes with your choice of two items off the menu, along with 2 scoops of rice and a scoop of mac salad.  I've had the Portuguese bean soup, the Kahlua pork and cabbage, the Hawaiian style roast pork, and the chicken Katsu, and all were delicious.  Both times the pork has been done perfectly, tender and still juicy, which was a nice surprise.  I also liked the brown gravy that they served the roast pork with, it added just the right amount of richness to the dish.  I've also tried the lomi lomi salmon, and it was tasty too, but I'm just not a huge fan of salmon so I didn't think that much of it overall.

The service here is great, and the ladies, when they're not run off their feet, are happy to chat with you, and play do we know anyone in common from back on the islands.  Prices are great considering the amount of food you get here.  Overall, I say go go go if you want a taste of real Hawaiian food.",0D5WAgaOM1M00t3KIEf_Fw,1,1,5,cuXL2bJ-8kdbr6SykWlsUw
566217,2011-06-18,0,uW6UHfONAmm8QttPkbMewQ,"If I lived a little bit closer I would probably eat here at least once a week.  The service is always great and friendly.  The laulau is great and the haupia cake is a great dessert.  

When I crave good comfort food I always stop by.",1cDWwthpm94XmVa3gQ4KNA,0,0,5,3go_PlEindm9x4SiK9D70w
566719,2013-11-13,0,uW6UHfONAmm8QttPkbMewQ,"By far the best Hawaiian food I've ever had in Las Vegas

I ordered the short ribs and my sister had the  the chicken katsu both were extremely fresh and not mainstream tasting and the service was great too will be coming back the next time I am in Vegas.

My only regret is I wish I ordered more spam Musubi before my road trip back to San Diego",vORSUnkAcJARDrCwQ4uTuA,0,0,5,Qn7SB2sM_6PQ_WU5fW2_3Q
576509,2013-01-27,0,uW6UHfONAmm8QttPkbMewQ,"Hey guys it's me Hungry Panda at it again. 

This time a shorter review than usual, sorry.

You know how i always mention Love, it's because I believe Love is an ingredient in amazing food. Also in life, but thats a story for another time :)

Hands Down, The fried stuff the grilled stuff and idk maybe the baked stuff.. MADE WITH LOVE. If your looking for healthy, good luck finding that here, but this place makes food to make your taste buds pop. 

MY FAVORITE: the chicken wings, extra crispy, with the sauce on the side. I do that so that when i get my chicken wings i can still have the fresh crispy wings and not let the breading get too soft and moist. LOL! i said soft and moist, of course were talking about breading on the chicken wings, and thats a big NO NO.

THIS PLACE, PERFECT! service, food, seating, price. maybe a better bathrom but hey i can pee before i leave the house :)",AoUsyW24ctGWKDTfYvW8TA,0,1,5,aJ_6Xi14SS6e38yDQFE20A
577742,2014-08-15,3,uW6UHfONAmm8QttPkbMewQ,"Service is bad!!!!!!!!!!!!!! Especially the cashier!!!!!!!!!!! The girl gave bad looks while I was ordering, and she purposely/intentionally took the orders of 3 customers who werent there yet when I arrived... She constantly interrupts my ordering while continuously prioritizing other customers who just got in. Very rude!!!!!!!!!!!!!",YN-USZzTKv7L9j2ltD5GXA,1,0,1,zVSv0AzZy96ol2CL6mIyPw
583116,2015-11-15,0,uW6UHfONAmm8QttPkbMewQ,"Island flavor always satisfies my Hawaiian food cravings.  A home away from home from the food to the people. 
To me,  the servings are large and good enough to share. 
Must order: Furikake Chicken
My husband's favorite.  Deep fried bite sized chicken with a sugar glazed furikake sauce that's grinds!!! 
Poke is also a hit.  Not fresh from the ocean like back in Hawaii, but it's pretty close....",7O7eI1AflfiRuwtTTyH65A,0,0,4,I1Q3Ah_aHO7TBFqIrPhVmg
583691,2015-09-30,0,uW6UHfONAmm8QttPkbMewQ,"Service was great! Food was delicious . We ordered the oxtail soup, furikake chicken and chicken katsu. Will definitely return when back in Vegas",B1fUdp88K8iRwocpUs66ug,1,1,5,mU7DxmY_O_0aaN7xgu523A
588135,2010-05-10,0,uW6UHfONAmm8QttPkbMewQ,"I would give this place 5 stars, but I had to deduct a star because the food is just way too salty for me.  No need for soy sauce.  But I am definitely a fan!  I love their ahi poke!!!!  I just wished they served lomi lomi everyday and not just on Fridays.",eqf73ESNk8UrVCVJvlW5tA,1,0,4,Ex9vY0bx23VCpw4Otp0sIA
592184,2016-03-30,0,uW6UHfONAmm8QttPkbMewQ,I always eat at this place when I come to Vegas with my family!!  I'm glad they serve brown rice with there meals that's a plus  for me!  Their bbq chicken is tasty and their ribs! The serving size is huge especially their desserts!  Guava cake and pineapple ice cream are ONO!!!  My kids love eating their spam musubi!  I would recommend this place to everyone got to try it!,GzAvMx-4RwfCSu_nXsq74g,1,0,5,om3WBn6nP5RkLVuwl1Mo8w
602528,2016-12-11,0,uW6UHfONAmm8QttPkbMewQ,Awesome service and great quality food. Lots of food for the money.Bruce is a great guy become a regular you will not be sorry.,-LdolbJALmb37XqFeXvV3w,1,1,5,fzHNBtXpB4tSn0Lt3ceiFA
604625,2016-06-28,0,uW6UHfONAmm8QttPkbMewQ,When your appetite demands island size proportions; Island Flavor has your fix. This neighborhood delight has everyone leaving properly satisfied every time. Bring your loved ones and your appetite and get fed well at Island Flavor. Try and share the Furikake Chicken!,ql0mzE-9YVs42QIKgcemuw,1,0,4,YocBnoTTVIaaU00ig8gavQ
