,date,funny,business_id,text,user_id,useful,cool,stars,review_id
1168883,2017-04-29,0,YBE7FO11s32f6BEpTAJ5Rw,"Just tried this place for the very first time tonight, service was good a bit expensive for the kind of good they offer ..... food was ok all ingredients were fresh and the kids enjoy watching the cooks stir fry our meal.
Need to work on drink presentation gin & tonic should be serve in a nicer glass with a fresh lime.",yQiFb3kzronkldMDomOAWg,0,1,3,Bn1ApL00PU0npIUgsO3OmA
1217641,2016-10-08,0,YBE7FO11s32f6BEpTAJ5Rw,"Love this place.. I go with My girlfriend twice a week and brought my kids last night... the steak is can be put against any other twice the price or on the strip... the truffle fries,macaroni and onion soup is amazing... the have my favorite drink which is a dark and stormy(gosling dark rum and ginger beer).  Sounds easy most do not have.. the atmosphere is really fun which is why me and my girl enjoy this place so much.. live singers and comedians give a great vibe.. yes the staff seems to be profecting their process however.. the food, entertainment and just the whole feeling make this place special to me..",r_447MIEJKXFW0YrMeBgQg,0,0,5,e6JHTlARPZsmtrw914facQ
1221612,2017-08-31,0,YBE7FO11s32f6BEpTAJ5Rw,"I don't feel that this restaurant has it together in the slightest.
The waitress was not very friendly & didn't know anything about the menu or happy hour.
This restaurant took over Gordon Biersch which is a large space. They are utilizing about half of the area & using the prep kitchen in the middle of the restaurant to make & serve food out of.
The food is very mediocre & there were long waits, which they claimed was because they were busy, there were about 4 tables with guests in them & atleast 3 people working in kitchen.
This spot claims to be ""tapas"" but they just serve different foods in small amounts on small plates.

I'm sorry to say I will not be back",HoTKkZAYJjawwwrvBLqPaQ,4,1,2,6_GvYXb1WcmKdkwfoy4mYg
1260456,2017-01-20,0,YBE7FO11s32f6BEpTAJ5Rw,"It is so true,  there are very few times you have a great experience when you go out to eat but tonight was a fantastic one and couldn't have been better.   Jada made it the best,  she is loving her job and really shows.   She is professional, adorable and she made it such a wonderful experience we want to return.   We enjoyed the food too.  Thanks again, Jada,  S and D",K80ekM2-sQWdug2khIr3hA,0,0,5,geCgE9dnuUYjOSjE6QdqNw
1260607,2017-08-23,0,YBE7FO11s32f6BEpTAJ5Rw,"This place. Wow.  Most if the food was barely edible, things took forever to come out and when they did they were cold. Our hummus took an astounding 30 minutes to arrive, I mean. It's hummus? The bacon wrapped dates had most of the bacon completely raw, the rolled tacos were cold, the meatball sliders were two small sliders each with half a meatball and a cold unmelted sliver of cheese on it. Blech. Never again. Service was lackluster,  at over $100 for my family of three and now my stomach hurts.",f--ona4DuvVKoKoumX4Tyg,3,0,1,alX2wDnZZ0cljXjw10tyMw
1271514,2016-08-08,1,YBE7FO11s32f6BEpTAJ5Rw,"4-4.5 have only been once & the sliders, truffle fries & calamari was all wonderful!  Will update review after going another time.  No one was really there yet so will go when busier & try new menu items!",D43OWyfzIQjL8feJpYh2SQ,2,2,4,koT2yAjQHv86-uYljXd1-Q
1298057,2016-09-11,0,YBE7FO11s32f6BEpTAJ5Rw,"The Mixx Grill and Lounge i would classify as a 21 and over place due to the loud music and the loud comedy filled with obscene sexual innuendos. I would not take your young child to this place, but kids under 21 were seen in the restaurant on a Saturday Night. The food quality was on par to what an establishment catering to the ""carriage"" trade. The MIxx has a full bar and offers Pepsi products for those who do not wish to imbibe in alcohol. Recommendation: apply for a Nevada gaming license, install video poker and slot machines, etc., and make it a ""No one under 21 allowed"" place.",RkIpTpl46Jr9ASaPMoSnsg,0,0,3,IcLQ6z9o7sD2tC9k3rfw4A
1314580,2017-04-16,0,YBE7FO11s32f6BEpTAJ5Rw,Another freakin dumb place The market thing is stupid If I wanted to pick my ingredients I'd eat at home  waitress was hot though First time in my life went out to eat and only had water OH YES AND THE LIVE MUSIC SUCKED WAY TOO LOUD GLAD HE TOOK A BREAK,kycmV0BwP4-rPd1tEHWMDQ,0,0,1,Xx4Lws7dk7BDdjRidpYdhQ
1327707,2017-12-14,0,YBE7FO11s32f6BEpTAJ5Rw,If you gave this place a 5-star review  you need to lower the amount of lithium you take when you go out in public.,Gex2BjHU0b-lotctK5bVbA,0,0,1,ug4WWQtkvsPPuKGO7kSTeQ
1381525,2017-03-12,0,YBE7FO11s32f6BEpTAJ5Rw,We really enjoyed our meal! The food was awesome. Our daughter (who never eats) cleaned her plate. The service was terrific. Hannah was really attentive and friendly. This will definitely become one of our staples.,dJG5GXWipWOfEIRfOf2M2w,0,0,5,4r9uVOC0Wi8mLFN15ZyQDQ
1399902,2017-11-22,2,YBE7FO11s32f6BEpTAJ5Rw,"This place just gets worse with age... see my previous reviews for the highlights.

Consistent with my first review- 
-missing food
-confused service


what's new?
-raw food when they decided to serve
-slow and combative service
-no AC

How is this place still here?",oBr8Hn68ecfX1DwvmjCtjw,0,0,1,HOXo44viKTmY7vW_5V22hg
1421329,2016-11-14,0,YBE7FO11s32f6BEpTAJ5Rw,"The concept is wonderful, and the wine list is very extensive with the best prices in Summerlin!",o4JnWZ1Y8c5IyUSyJhyY1Q,0,0,5,R9gpsF_zyqGNdOxR0jY5Sg
1424514,2017-02-27,0,YBE7FO11s32f6BEpTAJ5Rw,Food.. awesome.  Drinks.. awesome.  Service.. awful.  Like more than terrible.  We've gone 3 times thinking it will be better but it continues to disappoint.  Will never be back.,HkEe2GC8ewqsKhsjfOpcpw,0,0,1,JwrbD0qMW-4VMNckZ0ppqw
1453792,2017-07-06,1,YBE7FO11s32f6BEpTAJ5Rw,"Came here for happy hour with my girl friends. Interesting happy hour menu, food for $6.77 and wine and well drinks for $5.77. Wine options were Cabernet and Chardonnay. I opted for Chardonnay which was good, my friends had lemon drop martinis which was an additional $2 up charge. Martinis were just ok, too sour, mostly watery and little alcohol. We also ordered vodka tonic, and that was mostly ice. We ordered roasted tomato bruschetta, truffle fries and bacon wrapped dates from the happy hour menu. While the food was good, the portions were very small. Bruschetta was 3 half pieces! Truffle fries had a decent truffle dip but the fries were no different than McDonalds. Nothing gourmet about it. And small portion, maybe a medium size McDonalds has more fries. Service was mediocre, the place was empty when we walked in at 4 pm on Wednesday. I would rather go to Kona grill next door. Also it was so hot inside the restaurant, looks like they barely had the air on. We were sweating the entire time.",jZUpqurVtlrN2QrgLxQzZw,3,1,3,EzSH8wWi0P6MTWVXDpklzQ
1473621,2017-10-13,0,YBE7FO11s32f6BEpTAJ5Rw,"Tapas sounded fun but what a disappointment.  We ordered the stuffed dates, potato bravas, chicken lettuce wraps and crispy Brussels sprouts.  The stuff dates were burnt on top and raw on the bottom.  The potato chips were good but the sauce was disappointing - more like gravy than an ""aioli sauce"". Brussels sprouts were bitter and not much oranges or bacon.  The lettuce wraps reminded me of canned Chung KIng chop suey on wilted romaine.  Prices were high for the portions.  The server was sweet.  We sat on the patio near a table that was not cleared the whole time we ate.  Server also warned us not to lean on the glass table top because it might break.  We wont be back.",Mmn8aiSqqcuwCbwHMUN8xQ,0,0,1,T3cg5cIMIIIpCwx6QTmUUw
1481673,2017-01-07,0,YBE7FO11s32f6BEpTAJ5Rw,"First time visiting this restaurant with our rather large group of friends and they were happy to accommodate! The style is a bit different from the norm... Ambience is great, service is great, food is AMAZING!",dd-xe-JYGEn0A6uiPdgc2Q,0,0,5,uCjVF9VlK_5KZz033TI7hw
1498679,2016-11-06,1,YBE7FO11s32f6BEpTAJ5Rw,Came for happy hour during the World Series. Ordered individual entrees from the menu.   Awesome food.  Salty fries.   Love.,8nSAbI-nUi0GavThHTEkJQ,1,1,5,Ap9LS8G_3jJ4Cb_lGLA7oQ
1501987,2017-05-28,0,YBE7FO11s32f6BEpTAJ5Rw,"The first time my friends and I went here a few months ago, we enjoyed the unique Market experience.  There is a food bar and two sizes of bowls.  There are rice/other starches, veggies, proteins and sauces.  One of the staffers puts the ingredients you chose into the bowl and it's taken over to a huge flat grill where the chef cooks it.  The food was very fresh.  Although the regular bowl is a little pricey at $19.99, we decided to try it again this past Tuesday.  First, it was a very warm night and glass doors were open to the patio.  There were fans on but it was a little too warm.  The food on the food bar was a little wilted.  The young man (may have been a manager) was the one to get our bowls together.  But he didn't seem to know the food.  There were two bowls of meat with a tag that said lamb and a tag to the side that said sirloin.  I asked for sirloin and he took from the bowl in back of the sign for lamb but I assumed he knew better.  It did turn out to be lamb which I ate but would have rather had the sirloin.  When it came to the sauces, I am limited, cannot have cream based sauces.  I saw a sign for balsamic vinaigrette but didn't see anything that looked like it.  I asked if they had it and he proceeded to a container of creamy yellowish dressing.  I said no I wanted balsamic and he looked at the sign and started to scoop it up again.  I said no again, that isn't balsamic and I can't have the cream based dressing but he started to give me a taster anyway.  I ended up with teriyaki, the only non-cream based sauce.  This is important to know if you are vegan or have dairy issues, that choices are limited.  It was frustrating that he had no clue.  We did go on to have an enjoyable evening; wait staff was great, water constantly refilled.  A man I assume was the general manager breezed through, asked how everyone was doing and turned the fans up.  However, after one of my friends noticed that her bill had been rounded to an even amount.  I didn't take my receipt but I had the same as her and realized mine was the same even amount.  She contacted our friend who found her total was rounded up.  It wasn't a lot but that is not cool.  If there was some promotion, it wasn't communicated so any round up was unauthorized.  There are too many good options in town to bother going back there or recommending the place to anyone else which I did initially.  However, both times we were there, they had a guitarist (not sure if the same person) who provided great background music.",QLHaEGK0Q1m4HJ6qv1Jv3g,1,0,2,FwM0i4RpUqcmMaytvtj4jA
